Date,Close
2017-11-17,1103.05
2017-11-18,1091.10
2017-11-19,1096.66
2017-11-20,1092.12
2017-11-21,1104.79
2017-11-22,1100.71
2017-11-23,1090.64
2017-11-24,1107.37
2017-11-25,1099.73
2017-11-26,1090.74
2017-11-27,1102.12
2017-11-28,1111.36
2017-11-29,1108.65
2017-11-30,1112.25
2017-12-01,1096.76
2017-12-02,1098.97
2017-12-03,1097.86
2017-12-04,1114.78
2017-12-05,1114.62
2017-12-06,1113.45
2017-12-07,1104.57
2017-12-08,1113.76
2017-12-09,1118.28
2017-12-10,1111.71
2017-12-11,1111.52
2017-12-12,1115.86
2017-12-13,1102.58
2017-12-14,1111.62
2017-12-15,1115.61
2017-12-16,1109.45
2017-12-17,1105.47
2017-12-18,1117.33
2017-12-19,1107.93
2017-12-20,1127.99
2017-12-21,1113.56
2017-12-22,1118.45
2017-12-23,1130.08
2017-12-24,1125.69
2017-12-25,1130.91
2017-12-26,1132.05
2017-12-27,1116.80
2017-12-28,1118.07
2017-12-29,1122.90
2017-12-30,1116.56
2017-12-31,1137.22
2018-01-01,1134.31
2018-01-02,1128.09
2018-01-03,1120.72
2018-01-04,1126.05
2018-01-05,1131.53
2018-01-06,1137.50
2018-01-07,1127.16
2018-01-08,1140.18
2018-01-09,1128.41
2018-01-10,1140.64
2018-01-11,1126.73
2018-01-12,1128.82
2018-01-13,1144.65
2018-01-14,1144.81
2018-01-15,1136.12
2018-01-16,1139.79
2018-01-17,1149.88
2018-01-18,1152.22
2018-01-19,1141.00
2018-01-20,1149.63
2018-01-21,1140.50
2018-01-22,1137.88
2018-01-23,1138.07
2018-01-24,1148.34
2018-01-25,1151.91
2018-01-26,1145.03
2018-01-27,1147.21
2018-01-28,1155.33
2018-01-29,1148.27
2018-01-30,1149.55
2018-01-31,1150.94
2018-02-01,1152.30
2018-02-02,1159.07
2018-02-03,1148.90
2018-02-04,1163.35
2018-02-05,1161.79
2018-02-06,1155.40
2018-02-07,1156.72
2018-02-08,1163.49
2018-02-09,1150.89
2018-02-10,1150.84
2018-02-11,1163.41
2018-02-12,1163.76
2018-02-13,1171.19
2018-02-14,1172.80
2018-02-15,1165.38
2018-02-16,1154.68
2018-02-17,1152.95
2018-02-18,1166.01
2018-02-19,1169.55
2018-02-20,1161.61
2018-02-21,1173.09
2018-02-22,1176.40
2018-02-23,1167.87
2018-02-24,1165.11
2018-02-25,1166.12
2018-02-26,1174.37
2018-02-27,1164.18
2018-02-28,1183.37
2018-03-01,1164.07
2018-03-02,1181.85
2018-03-03,1171.72
2018-03-04,1182.22
2018-03-05,1166.58
2018-03-06,1187.72
2018-03-07,1176.23
2018-03-08,1182.46
2018-03-09,1179.84
2018-03-10,1189.18
2018-03-11,1183.46
2018-03-12,1170.60
2018-03-13,1174.57
2018-03-14,1189.48
2018-03-15,1192.89
2018-03-16,1186.79
2018-03-17,1190.46
2018-03-18,1197.90
2018-03-19,1183.35
2018-03-20,1200.28
2018-03-21,1189.18
2018-03-22,1200.95
2018-03-23,1192.17
2018-03-24,1196.86
2018-03-25,1182.65
2018-03-26,1192.82
2018-03-27,1197.73
2018-03-28,1183.83
2018-03-29,1185.61
2018-03-30,1195.92
2018-03-31,1198.52
2018-04-01,1201.35
2018-04-02,1199.75
2018-04-03,1201.21
2018-04-04,1199.39
2018-04-05,1210.31
2018-04-06,1193.82
2018-04-07,1198.55
2018-04-08,1205.14
2018-04-09,1214.20
2018-04-10,1202.85
2018-04-11,1209.63
2018-04-12,1203.58
2018-04-13,1210.48
2018-04-14,1195.30
2018-04-15,1206.75
2018-04-16,1197.19
2018-04-17,1203.82
2018-04-18,1204.02
2018-04-19,1190.28
2018-04-20,1194.45
2018-04-21,1204.67
2018-04-22,1208.76
2018-04-23,1205.32
2018-04-24,1208.93
2018-04-25,1203.82
2018-04-26,1189.70
2018-04-27,1194.01
2018-04-28,1196.46
2018-04-29,1206.55
2018-04-30,1207.40
2018-05-01,1193.95
2018-05-02,1189.20
2018-05-03,1191.28
2018-05-04,1196.80
2018-05-05,1184.03
2018-05-06,1195.79
2018-05-07,1187.62
2018-05-08,1188.75
2018-05-09,1190.11
2018-05-10,1200.12
2018-05-11,1201.45
2018-05-12,1191.71
2018-05-13,1201.96
2018-05-14,1196.90
2018-05-15,1181.47
2018-05-16,1178.54
2018-05-17,1198.17
2018-05-18,1192.93
2018-05-19,1199.63
2018-05-20,1188.11
2018-05-21,1182.37
2018-05-22,1191.38
2018-05-23,1188.81
2018-05-24,1184.74
2018-05-25,1176.61
2018-05-26,1179.74
2018-05-27,1175.48
2018-05-28,1181.59
2018-05-29,1192.63
2018-05-30,1185.24
2018-05-31,1186.84
2018-06-01,1187.32
2018-06-02,1174.96
2018-06-03,1184.77
2018-06-04,1189.75
2018-06-05,1179.97
2018-06-06,1180.51
2018-06-07,1186.15
2018-06-08,1189.90
2018-06-09,1172.87
2018-06-10,1190.12
2018-06-11,1176.86
2018-06-12,1169.03
2018-06-13,1168.74
2018-06-14,1171.41
2018-06-15,1171.77
2018-06-16,1184.88
2018-06-17,1185.36
2018-06-18,1181.90
2018-06-19,1173.09
2018-06-20,1169.16
2018-06-21,1170.24
2018-06-22,1180.12
2018-06-23,1171.29
2018-06-24,1184.74
2018-06-25,1185.53
2018-06-26,1177.22
2018-06-27,1166.98
2018-06-28,1182.43
2018-06-29,1165.17
2018-06-30,1182.38
2018-07-01,1178.44
2018-07-02,1171.20
2018-07-03,1169.30
2018-07-04,1165.93
2018-07-05,1179.47
2018-07-06,1163.35
2018-07-07,1178.30
2018-07-08,1174.01
2018-07-09,1164.60
2018-07-10,1174.37
2018-07-11,1160.82
2018-07-12,1161.79
2018-07-13,1155.71
2018-07-14,1176.82
2018-07-15,1167.04
2018-07-16,1156.15
2018-07-17,1158.56
2018-07-18,1167.03
2018-07-19,1166.44
2018-07-20,1158.69
2018-07-21,1171.96
2018-07-22,1161.04
2018-07-23,1164.52
2018-07-24,1169.21
2018-07-25,1153.69
2018-07-26,1160.80
2018-07-27,1162.20
2018-07-28,1165.99
2018-07-29,1150.60
2018-07-30,1155.40
2018-07-31,1158.71
2018-08-01,1168.05
2018-08-02,1162.79
2018-08-03,1153.18
2018-08-04,1161.90
2018-08-05,1147.60
2018-08-06,1159.92
2018-08-07,1151.17
2018-08-08,1167.25
2018-08-09,1163.18
2018-08-10,1162.16
2018-08-11,1148.58
2018-08-12,1145.18
2018-08-13,1161.92
2018-08-14,1145.89
2018-08-15,1160.62
2018-08-16,1163.86
2018-08-17,1162.88
2018-08-18,1160.77
2018-08-19,1155.00
2018-08-20,1145.81
2018-08-21,1158.90
2018-08-22,1162.30
2018-08-23,1153.71
2018-08-24,1161.12
2018-08-25,1159.07
2018-08-26,1142.45
2018-08-27,1145.91
2018-08-28,1150.34
2018-08-29,1152.14
2018-08-30,1148.32
2018-08-31,1144.43
2018-09-01,1149.09
2018-09-02,1147.05
2018-09-03,1139.23
2018-09-04,1155.61
2018-09-05,1149.27
2018-09-06,1150.78
2018-09-07,1152.14
2018-09-08,1138.80
2018-09-09,1152.88
2018-09-10,1138.91
2018-09-11,1141.02
2018-09-12,1134.75
2018-09-13,1141.76
2018-09-14,1146.65
2018-09-15,1146.71
2018-09-16,1152.59
2018-09-17,1152.51
2018-09-18,1142.22
2018-09-19,1133.40
2018-09-20,1131.22
2018-09-21,1148.38
2018-09-22,1135.15
2018-09-23,1141.12
2018-09-24,1137.43
2018-09-25,1146.98
2018-09-26,1132.41
2018-09-27,1140.26
2018-09-28,1133.93
2018-09-29,1147.23
2018-09-30,1144.45
2018-10-01,1142.74
2018-10-02,1138.70
2018-10-03,1132.97
2018-10-04,1137.84
2018-10-05,1127.86
2018-10-06,1129.97
2018-10-07,1138.30
2018-10-08,1134.26
2018-10-09,1134.62
2018-10-10,1133.49
2018-10-11,1142.44
2018-10-12,1124.69
2018-10-13,1140.95
2018-10-14,1132.81
2018-10-15,1122.24
2018-10-16,1121.29
2018-10-17,1130.65
2018-10-18,1118.70
2018-10-19,1135.80
2018-10-20,1135.91
2018-10-21,1122.02
2018-10-22,1117.41
2018-10-23,1122.98
2018-10-24,1129.86
2018-10-25,1117.55
2018-10-26,1123.80
2018-10-27,1125.06
2018-10-28,1118.56
2018-10-29,1134.04
2018-10-30,1130.95
2018-10-31,1116.81
2018-11-01,1117.26
2018-11-02,1128.96
2018-11-03,1116.19
2018-11-04,1114.27
2018-11-05,1120.55
2018-11-06,1113.65
2018-11-07,1126.65
2018-11-08,1113.20
2018-11-09,1110.65
2018-11-10,1122.42
2018-11-11,1110.18
2018-11-12,1124.18
2018-11-13,1129.64
2018-11-14,1122.80
2018-11-15,1115.00
2018-11-16,1125.99
2018-11-17,1108.26
2018-11-18,1122.73
2018-11-19,1125.87
2018-11-20,1117.50
2018-11-21,1107.11
2018-11-22,1124.75
2018-11-23,1111.96
2018-11-24,1115.60
2018-11-25,1106.09
2018-11-26,1105.02
2018-11-27,1115.78
2018-11-28,1106.81
2018-11-29,1111.91
2018-11-30,1121.96
2018-12-01,1107.13
2018-12-02,1114.71
2018-12-03,1104.93
2018-12-04,1102.70
2018-12-05,1111.58
2018-12-06,1101.59
2018-12-07,1115.92
2018-12-08,1117.56
2018-12-09,1120.61
2018-12-10,1104.13
2018-12-11,1106.11
2018-12-12,1108.93
2018-12-13,1099.48
2018-12-14,1099.86
2018-12-15,1112.07
2018-12-16,1101.56
2018-12-17,1112.97
2018-12-18,1097.62
2018-12-19,1112.29
2018-12-20,1105.91
2018-12-21,1095.33
2018-12-22,1100.33
2018-12-23,1106.12
2018-12-24,1097.62
2018-12-25,1096.45
2018-12-26,1107.33
2018-12-27,1111.91
2018-12-28,1101.92
2018-12-29,1103.99
2018-12-30,1091.58
2018-12-31,1096.76
2019-01-01,1102.39
2019-01-02,1106.72
2019-01-03,1093.38
2019-01-04,1091.38
2019-01-05,1102.90
2019-01-06,1106.54
2019-01-07,1107.90
2019-01-08,1097.73
2019-01-09,1102.89
2019-01-10,1097.64
2019-01-11,1096.07
2019-01-12,1090.59
2019-01-13,1102.08
2019-01-14,1087.40
2019-01-15,1100.88
2019-01-16,1086.83
2019-01-17,1086.76
2019-01-18,1089.27
2019-01-19,1083.91
2019-01-20,1102.13
2019-01-21,1092.36
2019-01-22,1093.34
2019-01-23,1093.54
2019-01-24,1095.10
2019-01-25,1093.22
2019-01-26,1089.61
2019-01-27,1101.54
2019-01-28,1094.14
2019-01-29,1081.35
2019-01-30,1088.12
2019-01-31,1096.57
2019-02-01,1093.70
2019-02-02,1085.87
2019-02-03,1086.25
2019-02-04,1089.12
2019-02-05,1076.81
2019-02-06,1080.80
2019-02-07,1087.66
2019-02-08,1095.87
2019-02-09,1092.59
2019-02-10,1082.09
2019-02-11,1084.80
2019-02-12,1091.29
2019-02-13,1084.81
2019-02-14,1088.68
2019-02-15,1075.96
2019-02-16,1084.88
2019-02-17,1075.34
2019-02-18,1076.28
2019-02-19,1076.59
2019-02-20,1071.12
2019-02-21,1073.76
2019-02-22,1075.62
2019-02-23,1076.04
2019-02-24,1070.61
2019-02-25,1068.97
2019-02-26,1072.35
2019-02-27,1076.87
2019-02-28,1080.59
2019-03-01,1081.45
2019-03-02,1072.58
2019-03-03,1072.47
2019-03-04,1083.04
2019-03-05,1071.64
2019-03-06,1070.23
2019-03-07,1086.30
2019-03-08,1081.21
2019-03-09,1084.20
2019-03-10,1067.81
2019-03-11,1084.17
2019-03-12,1078.56
2019-03-13,1080.10
2019-03-14,1075.35
2019-03-15,1079.35
2019-03-16,1079.24
2019-03-17,1068.62
2019-03-18,1060.98
2019-03-19,1079.56
2019-03-20,1060.33
2019-03-21,1072.25
2019-03-22,1063.98
2019-03-23,1078.58
2019-03-24,1072.33
2019-03-25,1070.88
2019-03-26,1063.00
2019-03-27,1078.53
2019-03-28,1078.15
2019-03-29,1075.33
2019-03-30,1077.27
2019-03-31,1065.58
2019-04-01,1075.71
2019-04-02,1059.15
2019-04-03,1056.35
2019-04-04,1075.45
2019-04-05,1062.62
2019-04-06,1065.05
2019-04-07,1060.77
2019-04-08,1066.70
2019-04-09,1072.96
2019-04-10,1058.06
2019-04-11,1066.28
2019-04-12,1059.73
2019-04-13,1058.52
2019-04-14,1071.62
2019-04-15,1050.95
2019-04-16,1050.94
2019-04-17,1067.25
2019-04-18,1056.48
2019-04-19,1064.31
2019-04-20,1056.55
2019-04-21,1053.91
2019-04-22,1056.76
2019-04-23,1059.90
2019-04-24,1065.80
2019-04-25,1060.20
2019-04-26,1050.86
2019-04-27,1051.59
2019-04-28,1065.55
2019-04-29,1064.81
2019-04-30,1057.71
2019-05-01,1048.97
2019-05-02,1049.45
2019-05-03,1060.47
2019-05-04,1049.94
2019-05-05,1043.96
2019-05-06,1044.21
2019-05-07,1052.84
2019-05-08,1048.29
2019-05-09,1046.35
2019-05-10,1041.98
2019-05-11,1056.04
2019-05-12,1049.50
2019-05-13,1046.27
2019-05-14,1048.80
2019-05-15,1053.56
2019-05-16,1049.50
2019-05-17,1049.81
2019-05-18,1047.88
2019-05-19,1049.72
2019-05-20,1047.51
2019-05-21,1052.25
2019-05-22,1047.53
2019-05-23,1036.19
2019-05-24,1041.81
2019-05-25,1051.31
2019-05-26,1052.79
2019-05-27,1044.61
2019-05-28,1051.35
2019-05-29,1034.40
2019-05-30,1037.84
2019-05-31,1045.55
2019-06-01,1037.05
2019-06-02,1051.82
2019-06-03,1034.27
2019-06-04,1046.25
2019-06-05,1043.05
2019-06-06,1044.21
2019-06-07,1033.87
2019-06-08,1032.28
2019-06-09,1041.06
2019-06-10,1030.90
2019-06-11,1040.26
2019-06-12,1038.66
2019-06-13,1046.00
2019-06-14,1046.14
2019-06-15,1028.60
2019-06-16,1032.55
2019-06-17,1041.42
2019-06-18,1042.44
2019-06-19,1025.93
2019-06-20,1028.63
2019-06-21,1039.10
2019-06-22,1039.51
2019-06-23,1034.72
2019-06-24,1035.63
2019-06-25,1036.02
2019-06-26,1026.48
2019-06-27,1029.17
2019-06-28,1031.94
2019-06-29,1025.31
2019-06-30,1027.94
2019-07-01,1038.63
2019-07-02,1021.93
2019-07-03,1026.17
2019-07-04,1038.58
2019-07-05,1026.28
2019-07-06,1035.50
2019-07-07,1027.97
2019-07-08,1026.13
2019-07-09,1032.58
2019-07-10,1027.00
2019-07-11,1019.40
2019-07-12,1033.61
2019-07-13,1027.03
2019-07-14,1031.12
2019-07-15,1024.03
2019-07-16,1016.78
2019-07-17,1026.40
2019-07-18,1014.25
2019-07-19,1029.20
2019-07-20,1014.18
2019-07-21,1025.01
2019-07-22,1026.83
2019-07-23,1020.72
2019-07-24,1026.66
2019-07-25,1025.58
2019-07-26,1031.37
2019-07-27,1014.72
2019-07-28,1024.42
2019-07-29,1020.24
2019-07-30,1025.91
2019-07-31,1027.56
2019-08-01,1021.82
2019-08-02,1027.35
2019-08-03,1013.14
2019-08-04,1017.81
2019-08-05,1023.20
2019-08-06,1013.81
2019-08-07,1021.38
2019-08-08,1019.92
2019-08-09,1016.44
2019-08-10,1005.71
2019-08-11,1022.51
2019-08-12,1013.10
2019-08-13,1006.08
2019-08-14,1012.99
2019-08-15,1019.87
2019-08-16,1005.86
2019-08-17,1009.45
2019-08-18,1011.91
2019-08-19,1017.49
2019-08-20,1008.92
2019-08-21,1002.27
2019-08-22,1014.73
2019-08-23,1014.81
2019-08-24,1010.45
2019-08-25,1013.80
2019-08-26,1008.24
2019-08-27,1008.86
2019-08-28,998.61
2019-08-29,1012.97
2019-08-30,1010.14
2019-08-31,1015.24
2019-09-01,1009.79
2019-09-02,1013.58
2019-09-03,1002.08
2019-09-04,1006.07
2019-09-05,1014.43
2019-09-06,1006.03
2019-09-07,1004.70
2019-09-08,1013.71
2019-09-09,999.41
2019-09-10,1005.22
2019-09-11,996.90
2019-09-12,1009.23
2019-09-13,1006.98
2019-09-14,1006.83
2019-09-15,1006.15
2019-09-16,998.12
2019-09-17,1010.38
2019-09-18,991.64
2019-09-19,1003.03
2019-09-20,998.46
2019-09-21,1002.33
2019-09-22,997.93
2019-09-23,1006.66
2019-09-24,997.96
2019-09-25,1004.03
2019-09-26,1004.74
2019-09-27,1002.19
2019-09-28,1001.42
2019-09-29,997.21
2019-09-30,999.85
2019-10-01,993.69
2019-10-02,995.16
2019-10-03,988.41
2019-10-04,994.93
2019-10-05,999.88
2019-10-06,1002.04
2019-10-07,1002.47
2019-10-08,1001.96
2019-10-09,992.53
2019-10-10,990.78
2019-10-11,986.97
2019-10-12,983.59
2019-10-13,993.21
2019-10-14,990.34
2019-10-15,996.11
2019-10-16,998.18
2019-10-17,987.52
2019-10-18,979.74
2019-10-19,990.24
2019-10-20,982.07
2019-10-21,990.85
2019-10-22,988.78
2019-10-23,978.96
2019-10-24,986.10
2019-10-25,996.00
2019-10-26,983.90
2019-10-27,981.90
2019-10-28,986.12
2019-10-29,989.19
2019-10-30,984.96
2019-10-31,982.93
2019-11-01,984.90
2019-11-02,989.50
2019-11-03,988.32
2019-11-04,983.55
2019-11-05,973.57
2019-11-06,973.89
2019-11-07,985.30
2019-11-08,988.20
2019-11-09,980.92
2019-11-10,977.96
2019-11-11,972.23
2019-11-12,972.52
2019-11-13,981.82
2019-11-14,981.64
2019-11-15,976.61
2019-11-16,984.30
2019-11-17,969.22
2019-11-18,985.24
2019-11-19,981.84
2019-11-20,969.86
2019-11-21,984.57
2019-11-22,978.23
2019-11-23,981.38
2019-11-24,973.60
2019-11-25,983.93
2019-11-26,973.36
2019-11-27,964.48
2019-11-28,963.97
2019-11-29,981.51
2019-11-30,964.67
2019-12-01,965.89
2019-12-02,976.17
2019-12-03,978.14
2019-12-04,961.56
2019-12-05,973.25
2019-12-06,973.69
2019-12-07,967.96
2019-12-08,967.73
2019-12-09,971.77
2019-12-10,974.30
2019-12-11,959.84
2019-12-12,964.73
2019-12-13,969.32
2019-12-14,965.07
2019-12-15,966.89
2019-12-16,964.44
2019-12-17,962.51
2019-12-18,972.44
2019-12-19,963.51
2019-12-20,966.24
2019-12-21,961.16
2019-12-22,963.14
2019-12-23,959.26
2019-12-24,964.78
2019-12-25,965.90
2019-12-26,963.33
2019-12-27,965.92
2019-12-28,969.97
2019-12-29,968.57
2019-12-30,958.73
2019-12-31,965.97
2020-01-01,951.95
2020-01-02,953.60
2020-01-03,953.38
2020-01-04,943.76
2020-01-05,943.83
2020-01-06,947.83
2020-01-07,939.21
2020-01-08,933.12
2020-01-09,925.55
2020-01-10,932.63
2020-01-11,919.54
2020-01-12,915.99
2020-01-13,919.81
2020-01-14,918.50
2020-01-15,910.45
2020-01-16,900.02
2020-01-17,906.13
2020-01-18,903.26
2020-01-19,901.07
2020-01-20,892.26
2020-01-21,877.68
2020-01-22,888.78
2020-01-23,884.17
2020-01-24,881.92
2020-01-25,866.65
2020-01-26,860.78
2020-01-27,858.03
2020-01-28,858.55
2020-01-29,858.54
2020-01-30,852.82
2020-01-31,851.21
2020-02-01,845.01
2020-02-02,837.03
2020-02-03,842.82
2020-02-04,838.13
2020-02-05,829.49
2020-02-06,827.08
2020-02-07,827.26
2020-02-08,824.89
2020-02-09,809.04
2020-02-10,809.56
2020-02-11,805.72
2020-02-12,806.44
2020-02-13,804.77
2020-02-14,788.66
2020-02-15,787.07
2020-02-16,790.41
2020-02-17,779.69
2020-02-18,786.37
2020-02-19,774.38
2020-02-20,777.62
2020-02-21,762.33
2020-02-22,764.36
2020-02-23,761.46
2020-02-24,758.68
2020-02-25,751.10
2020-02-26,749.97
2020-02-27,752.98
2020-02-28,747.53
2020-02-29,737.94
2020-03-01,738.20
2020-03-02,724.95
2020-03-03,726.27
2020-03-04,728.53
2020-03-05,719.60
2020-03-06,715.16
2020-03-07,719.94
2020-03-08,711.53
2020-03-09,708.19
2020-03-10,701.72
2020-03-11,697.51
2020-03-12,688.45
2020-03-13,690.95
2020-03-14,693.64
2020-03-15,684.41
2020-03-16,682.21
2020-03-17,673.88
2020-03-18,669.25
2020-03-19,670.73
2020-03-20,668.86
2020-03-21,659.64
2020-03-22,663.05
2020-03-23,649.65
2020-03-24,655.83
2020-03-25,651.26
2020-03-26,650.87
2020-03-27,652.81
2020-03-28,655.66
2020-03-29,653.73
2020-03-30,657.46
2020-03-31,660.10
2020-04-01,662.77
2020-04-02,661.78
2020-04-03,662.05
2020-04-04,664.90
2020-04-05,663.80
2020-04-06,668.32
2020-04-07,671.53
2020-04-08,674.29
2020-04-09,680.84
2020-04-10,671.26
2020-04-11,681.66
2020-04-12,675.43
2020-04-13,677.52
2020-04-14,685.83
2020-04-15,690.84
2020-04-16,682.68
2020-04-17,693.93
2020-04-18,685.12
2020-04-19,689.03
2020-04-20,689.19
2020-04-21,693.60
2020-04-22,696.99
2020-04-23,698.44
2020-04-24,703.09
2020-04-25,700.03
2020-04-26,702.46
2020-04-27,703.01
2020-04-28,703.33
2020-04-29,702.35
2020-04-30,702.95
2020-05-01,711.06
2020-05-02,708.33
2020-05-03,713.20
2020-05-04,713.49
2020-05-05,721.66
2020-05-06,719.39
2020-05-07,714.04
2020-05-08,719.82
2020-05-09,721.13
2020-05-10,725.46
2020-05-11,725.69
2020-05-12,735.39
2020-05-13,730.73
2020-05-14,724.98
2020-05-15,729.69
2020-05-16,729.61
2020-05-17,740.41
2020-05-18,736.59
2020-05-19,746.73
2020-05-20,743.08
2020-05-21,745.23
2020-05-22,739.96
2020-05-23,749.59
2020-05-24,743.02
2020-05-25,752.63
2020-05-26,753.78
2020-05-27,753.53
2020-05-28,756.87
2020-05-29,755.83
2020-05-30,757.82
2020-05-31,751.78
2020-06-01,761.33
2020-06-02,767.49
2020-06-03,756.58
2020-06-04,768.61
2020-06-05,763.87
2020-06-06,770.88
2020-06-07,775.62
2020-06-08,774.40
2020-06-09,776.33
2020-06-10,780.59
2020-06-11,779.18
2020-06-12,783.04
2020-06-13,779.98
2020-06-14,773.80
2020-06-15,781.45
2020-06-16,780.88
2020-06-17,781.48
2020-06-18,792.36
2020-06-19,785.14
2020-06-20,795.41
2020-06-21,784.43
2020-06-22,790.19
2020-06-23,797.25
2020-06-24,793.31
2020-06-25,792.86
2020-06-26,794.89
2020-06-27,796.07
2020-06-28,806.22
2020-06-29,804.66
2020-06-30,811.08
2020-07-01,814.37
2020-07-02,809.62
2020-07-03,815.00
2020-07-04,817.24
2020-07-05,820.04
2020-07-06,820.77
2020-07-07,811.72
2020-07-08,823.66
2020-07-09,825.33
2020-07-10,816.08
2020-07-11,819.56
2020-07-12,825.32
2020-07-13,827.96
2020-07-14,831.08
2020-07-15,829.74
2020-07-16,832.44
2020-07-17,840.99
2020-07-18,841.94
2020-07-19,843.70
2020-07-20,830.95
2020-07-21,840.34
2020-07-22,840.73
2020-07-23,850.35
2020-07-24,852.05
2020-07-25,837.93
2020-07-26,842.34
2020-07-27,850.92
2020-07-28,850.94
2020-07-29,844.59
2020-07-30,850.78
2020-07-31,862.23
2020-08-01,850.73
2020-08-02,855.78
2020-08-03,867.81
2020-08-04,869.93
2020-08-05,870.80
2020-08-06,861.32
2020-08-07,870.46
2020-08-08,869.95
2020-08-09,875.56
2020-08-10,872.47
2020-08-11,874.85
2020-08-12,880.05
2020-08-13,871.52
2020-08-14,881.36
2020-08-15,887.17
2020-08-16,879.99
2020-08-17,885.90
2020-08-18,881.06
2020-08-19,892.18
2020-08-20,879.63
2020-08-21,893.61
2020-08-22,898.88
2020-08-23,896.29
2020-08-24,898.64
2020-08-25,895.09
2020-08-26,889.95
2020-08-27,899.40
2020-08-28,903.50
2020-08-29,903.66
2020-08-30,905.31
2020-08-31,902.31
2020-09-01,903.93
2020-09-02,905.06
2020-09-03,913.91
2020-09-04,917.86
2020-09-05,912.03
2020-09-06,915.38
2020-09-07,913.79
2020-09-08,919.46
2020-09-09,927.49
2020-09-10,922.11
2020-09-11,924.31
2020-09-12,931.17
2020-09-13,929.02
2020-09-14,933.32
2020-09-15,937.37
2020-09-16,921.89
2020-09-17,928.16
2020-09-18,935.53
2020-09-19,942.82
2020-09-20,944.37
2020-09-21,938.04
2020-09-22,940.01
2020-09-23,935.56
2020-09-24,935.59
2020-09-25,949.74
2020-09-26,950.85
2020-09-27,952.91
2020-09-28,949.22
2020-09-29,955.44
2020-09-30,959.78
2020-10-01,956.98
2020-10-02,960.15
2020-10-03,963.28
2020-10-04,951.43
2020-10-05,963.86
2020-10-06,957.93
2020-10-07,973.72
2020-10-08,956.76
2020-10-09,962.52
2020-10-10,971.77
2020-10-11,964.26
2020-10-12,978.23
2020-10-13,970.43
2020-10-14,970.59
2020-10-15,977.94
2020-10-16,971.97
2020-10-17,988.55
2020-10-18,974.87
2020-10-19,983.90
2020-10-20,982.10
2020-10-21,984.54
2020-10-22,993.97
2020-10-23,993.91
2020-10-24,995.66
2020-10-25,987.93
2020-10-26,990.88
2020-10-27,990.16
2020-10-28,994.31
2020-10-29,995.02
2020-10-30,1001.30
2020-10-31,1002.88
2020-11-01,1006.84
2020-11-02,1015.65
2020-11-03,1006.16
2020-11-04,999.02
2020-11-05,1004.67
2020-11-06,1015.44
2020-11-07,1008.05
2020-11-08,1023.15
2020-11-09,1026.81
2020-11-10,1027.47
2020-11-11,1021.04
2020-11-12,1017.34
2020-11-13,1032.69
2020-11-14,1015.29
2020-11-15,1023.52
2020-11-16,1034.35
2020-11-17,1038.57
2020-11-18,1021.75
2020-11-19,1032.97
2020-11-20,1024.52
2020-11-21,1038.34
2020-11-22,1046.61
2020-11-23,1042.16
2020-11-24,1034.48
2020-11-25,1046.06
2020-11-26,1041.85
2020-11-27,1042.01
2020-11-28,1052.26
2020-11-29,1042.50
2020-11-30,1041.64
2020-12-01,1056.79
2020-12-02,1053.93
2020-12-03,1063.90
2020-12-04,1059.98
2020-12-05,1061.47
2020-12-06,1069.96
2020-12-07,1059.34
2020-12-08,1070.66
2020-12-09,1055.59
2020-12-10,1072.39
2020-12-11,1065.38
2020-12-12,1060.07
2020-12-13,1080.06
2020-12-14,1072.44
2020-12-15,1068.79
2020-12-16,1078.03
2020-12-17,1078.77
2020-12-18,1074.36
2020-12-19,1085.44
2020-12-20,1073.44
2020-12-21,1087.39
2020-12-22,1074.94
2020-12-23,1096.70
2020-12-24,1088.08
2020-12-25,1086.09
2020-12-26,1100.41
2020-12-27,1086.65
2020-12-28,1103.18
2020-12-29,1102.78
2020-12-30,1100.81
2020-12-31,1098.33
2021-01-01,1101.98
2021-01-02,1103.30
2021-01-03,1094.80
2021-01-04,1112.26
2021-01-05,1113.64
2021-01-06,1097.24
2021-01-07,1104.16
2021-01-08,1105.68
2021-01-09,1115.32
2021-01-10,1118.40
2021-01-11,1121.91
2021-01-12,1122.50
2021-01-13,1113.13
2021-01-14,1120.40
2021-01-15,1109.04
2021-01-16,1110.04
2021-01-17,1116.17
2021-01-18,1120.50
2021-01-19,1131.04
2021-01-20,1131.75
2021-01-21,1120.47
2021-01-22,1115.45
2021-01-23,1126.59
2021-01-24,1134.19
2021-01-25,1125.91
2021-01-26,1119.09
2021-01-27,1138.42
2021-01-28,1128.53
2021-01-29,1131.44
2021-01-30,1131.05
2021-01-31,1143.37
2021-02-01,1147.45
2021-02-02,1133.69
2021-02-03,1148.00
2021-02-04,1144.86
2021-02-05,1133.75
2021-02-06,1136.11
2021-02-07,1141.65
2021-02-08,1154.71
2021-02-09,1151.19
2021-02-10,1145.41
2021-02-11,1146.11
2021-02-12,1144.72
2021-02-13,1158.07
2021-02-14,1148.94
2021-02-15,1157.14
2021-02-16,1157.07
2021-02-17,1152.41
2021-02-18,1146.11
2021-02-19,1164.21
2021-02-20,1159.98
2021-02-21,1168.19
2021-02-22,1169.19
2021-02-23,1156.95
2021-02-24,1173.23
2021-02-25,1157.31
2021-02-26,1158.27
2021-02-27,1173.17
