Date,Close
2017-11-17,1092.40
2017-11-18,1093.66
2017-11-19,1094.31
2017-11-20,1095.00
2017-11-21,1096.00
2017-11-22,1096.58
2017-11-23,1097.80
2017-11-24,1098.81
2017-11-25,1099.23
2017-11-26,1099.65
2017-11-27,1100.13
2017-11-28,1101.96
2017-11-29,1101.91
2017-11-30,1102.65
2017-12-01,1104.13
2017-12-02,1104.43
2017-12-03,1105.28
2017-12-04,1106.22
2017-12-05,1107.06
2017-12-06,1107.54
2017-12-07,1108.66
2017-12-08,1109.51
2017-12-09,1109.82
2017-12-10,1111.05
2017-12-11,1111.69
2017-12-12,1112.36
2017-12-13,1113.59
2017-12-14,1113.45
2017-12-15,1114.96
2017-12-16,1115.45
2017-12-17,1116.47
2017-12-18,1117.18
2017-12-19,1117.44
2017-12-20,1118.77
2017-12-21,1119.37
2017-12-22,1119.70
2017-12-23,1120.80
2017-12-24,1121.75
2017-12-25,1122.45
2017-12-26,1123.37
2017-12-27,1124.17
2017-12-28,1124.25
2017-12-29,1126.02
2017-12-30,1125.95
2017-12-31,1127.25
2018-01-01,1127.54
2018-01-02,1129.13
2018-01-03,1129.72
2018-01-04,1130.60
2018-01-05,1130.88
2018-01-06,1131.62
2018-01-07,1132.52
2018-01-08,1133.79
2018-01-09,1133.81
2018-01-10,1134.71
2018-01-11,1135.79
2018-01-12,1136.40
2018-01-13,1137.44
2018-01-14,1137.84
2018-01-15,1138.98
2018-01-16,1140.04
2018-01-17,1140.61
2018-01-18,1141.33
2018-01-19,1141.86
2018-01-20,1142.22
2018-01-21,1143.77
2018-01-22,1144.23
2018-01-23,1144.81
2018-01-24,1145.17
2018-01-25,1145.95
2018-01-26,1147.45
2018-01-27,1147.53
2018-01-28,1149.10
2018-01-29,1149.98
2018-01-30,1150.41
2018-01-31,1151.13
2018-02-01,1152.45
2018-02-02,1153.28
2018-02-03,1153.31
2018-02-04,1154.20
2018-02-05,1154.61
2018-02-06,1155.61
2018-02-07,1156.15
2018-02-08,1157.09
2018-02-09,1158.42
2018-02-10,1159.23
2018-02-11,1159.97
2018-02-12,1160.76
2018-02-13,1161.21
2018-02-14,1161.95
2018-02-15,1163.19
2018-02-16,1163.82
2018-02-17,1164.50
2018-02-18,1165.38
2018-02-19,1165.65
2018-02-20,1166.93
2018-02-21,1167.33
2018-02-22,1168.57
2018-02-23,1168.70
2018-02-24,1170.36
2018-02-25,1170.76
2018-02-26,1170.92
2018-02-27,1172.68
2018-02-28,1172.87
2018-03-01,1173.49
2018-03-02,1174.62
2018-03-03,1175.23
2018-03-04,1175.54
2018-03-05,1176.62
2018-03-06,1177.18
2018-03-07,1177.84
2018-03-08,1179.05
2018-03-09,1179.40
2018-03-10,1181.20
2018-03-11,1181.72
2018-03-12,1181.69
2018-03-13,1182.96
2018-03-14,1183.95
2018-03-15,1184.47
2018-03-16,1185.79
2018-03-17,1186.11
2018-03-18,1186.36
2018-03-19,1187.65
2018-03-20,1188.75
2018-03-21,1188.80
2018-03-22,1189.93
2018-03-23,1191.35
2018-03-24,1191.77
2018-03-25,1191.81
2018-03-26,1193.43
2018-03-27,1194.10
2018-03-28,1194.59
2018-03-29,1195.51
2018-03-30,1196.45
2018-03-31,1197.55
2018-04-01,1197.72
2018-04-02,1198.10
2018-04-03,1199.24
2018-04-04,1200.34
2018-04-05,1200.61
2018-04-06,1201.31
2018-04-07,1202.07
2018-04-08,1202.82
2018-04-09,1204.13
2018-04-10,1203.92
2018-04-11,1203.35
2018-04-12,1202.72
2018-04-13,1202.27
2018-04-14,1201.87
2018-04-15,1201.56
2018-04-16,1200.95
2018-04-17,1200.50
2018-04-18,1200.84
2018-04-19,1200.24
2018-04-20,1199.79
2018-04-21,1198.79
2018-04-22,1198.87
2018-04-23,1198.77
2018-04-24,1198.21
2018-04-25,1198.20
2018-04-26,1197.05
2018-04-27,1197.11
2018-04-28,1196.27
2018-04-29,1195.88
2018-04-30,1196.20
2018-05-01,1195.14
2018-05-02,1194.59
2018-05-03,1195.05
2018-05-04,1193.90
2018-05-05,1193.90
2018-05-06,1193.02
2018-05-07,1193.25
2018-05-08,1193.26
2018-05-09,1192.65
2018-05-10,1192.40
2018-05-11,1191.47
2018-05-12,1191.60
2018-05-13,1191.43
2018-05-14,1191.08
2018-05-15,1189.82
2018-05-16,1189.49
2018-05-17,1189.67
2018-05-18,1188.53
2018-05-19,1188.29
2018-05-20,1188.29
2018-05-21,1188.31
2018-05-22,1187.98
2018-05-23,1186.49
2018-05-24,1186.51
2018-05-25,1185.75
2018-05-26,1186.05
2018-05-27,1185.21
2018-05-28,1184.62
2018-05-29,1184.43
2018-05-30,1184.75
2018-05-31,1184.26
2018-06-01,1183.11
2018-06-02,1183.61
2018-06-03,1182.66
2018-06-04,1182.94
2018-06-05,1182.21
2018-06-06,1181.66
2018-06-07,1181.09
2018-06-08,1180.37
2018-06-09,1180.58
2018-06-10,1180.26
2018-06-11,1179.12
2018-06-12,1178.74
2018-06-13,1178.85
2018-06-14,1178.14
2018-06-15,1178.25
2018-06-16,1177.74
2018-06-17,1177.64
2018-06-18,1177.09
2018-06-19,1176.20
2018-06-20,1176.19
2018-06-21,1176.26
2018-06-22,1174.99
2018-06-23,1174.56
2018-06-24,1174.71
2018-06-25,1174.76
2018-06-26,1173.88
2018-06-27,1173.31
2018-06-28,1173.45
2018-06-29,1172.38
2018-06-30,1172.26
2018-07-01,1171.63
2018-07-02,1171.71
2018-07-03,1171.12
2018-07-04,1171.35
2018-07-05,1169.92
2018-07-06,1170.35
2018-07-07,1169.87
2018-07-08,1168.93
2018-07-09,1168.82
2018-07-10,1168.21
2018-07-11,1167.82
2018-07-12,1167.17
2018-07-13,1167.36
2018-07-14,1166.95
2018-07-15,1166.61
2018-07-16,1165.89
2018-07-17,1166.12
2018-07-18,1164.85
2018-07-19,1165.18
2018-07-20,1164.30
2018-07-21,1164.21
2018-07-22,1163.77
2018-07-23,1164.00
2018-07-24,1163.43
2018-07-25,1162.80
2018-07-26,1161.93
2018-07-27,1162.24
2018-07-28,1161.67
2018-07-29,1160.84
2018-07-30,1160.57
2018-07-31,1160.19
2018-08-01,1159.82
2018-08-02,1159.56
2018-08-03,1159.54
2018-08-04,1159.37
2018-08-05,1158.96
2018-08-06,1158.29
2018-08-07,1157.38
2018-08-08,1157.57
2018-08-09,1156.95
2018-08-10,1156.42
2018-08-11,1155.78
2018-08-12,1155.74
2018-08-13,1155.69
2018-08-14,1154.83
2018-08-15,1154.11
2018-08-16,1154.48
2018-08-17,1153.88
2018-08-18,1153.01
2018-08-19,1152.63
2018-08-20,1152.82
2018-08-21,1152.02
2018-08-22,1152.44
2018-08-23,1151.19
2018-08-24,1151.02
2018-08-25,1150.81
2018-08-26,1149.95
2018-08-27,1150.51
2018-08-28,1149.38
2018-08-29,1149.48
2018-08-30,1148.29
2018-08-31,1148.05
2018-09-01,1147.60
2018-09-02,1147.84
2018-09-03,1146.80
2018-09-04,1146.93
2018-09-05,1146.40
2018-09-06,1146.38
2018-09-07,1145.71
2018-09-08,1144.98
2018-09-09,1144.60
2018-09-10,1144.85
2018-09-11,1143.77
2018-09-12,1144.25
2018-09-13,1143.95
2018-09-14,1142.47
2018-09-15,1142.47
2018-09-16,1142.56
2018-09-17,1142.32
2018-09-18,1142.00
2018-09-19,1141.01
2018-09-20,1140.83
2018-09-21,1139.97
2018-09-22,1140.07
2018-09-23,1139.39
2018-09-24,1138.87
2018-09-25,1138.45
2018-09-26,1138.89
2018-09-27,1137.83
2018-09-28,1137.46
2018-09-29,1136.70
2018-09-30,1136.31
2018-10-01,1136.36
2018-10-02,1135.75
2018-10-03,1135.70
2018-10-04,1135.33
2018-10-05,1135.22
2018-10-06,1134.20
2018-10-07,1134.27
2018-10-08,1133.58
2018-10-09,1133.52
2018-10-10,1133.46
2018-10-11,1132.96
2018-10-12,1132.57
2018-10-13,1132.35
2018-10-14,1130.92
2018-10-15,1130.65
2018-10-16,1130.61
2018-10-17,1130.56
2018-10-18,1130.33
2018-10-19,1129.15
2018-10-20,1129.26
2018-10-21,1128.43
2018-10-22,1127.86
2018-10-23,1127.93
2018-10-24,1127.78
2018-10-25,1127.72
2018-10-26,1126.94
2018-10-27,1125.86
2018-10-28,1125.76
2018-10-29,1125.72
2018-10-30,1125.14
2018-10-31,1125.32
2018-11-01,1124.68
2018-11-02,1124.55
2018-11-03,1123.48
2018-11-04,1123.23
2018-11-05,1122.59
2018-11-06,1122.55
2018-11-07,1121.59
2018-11-08,1121.97
2018-11-09,1121.86
2018-11-10,1121.17
2018-11-11,1120.54
2018-11-12,1120.36
2018-11-13,1119.86
2018-11-14,1118.96
2018-11-15,1119.31
2018-11-16,1118.47
2018-11-17,1118.47
2018-11-18,1118.19
2018-11-19,1117.73
2018-11-20,1117.05
2018-11-21,1117.12
2018-11-22,1116.63
2018-11-23,1116.43
2018-11-24,1115.71
2018-11-25,1115.44
2018-11-26,1115.14
2018-11-27,1113.92
2018-11-28,1114.04
2018-11-29,1113.76
2018-11-30,1113.19
2018-12-01,1112.60
2018-12-02,1112.26
2018-12-03,1112.51
2018-12-04,1111.95
2018-12-05,1111.18
2018-12-06,1111.30
2018-12-07,1110.92
2018-12-08,1109.96
2018-12-09,1109.97
2018-12-10,1109.00
2018-12-11,1109.45
2018-12-12,1108.70
2018-12-13,1108.26
2018-12-14,1107.85
2018-12-15,1107.71
2018-12-16,1107.46
2018-12-17,1106.32
2018-12-18,1105.85
2018-12-19,1105.86
2018-12-20,1105.15
2018-12-21,1104.99
2018-12-22,1104.51
2018-12-23,1103.93
2018-12-24,1103.81
2018-12-25,1103.30
2018-12-26,1103.20
2018-12-27,1102.97
2018-12-28,1102.17
2018-12-29,1101.84
2018-12-30,1101.80
2018-12-31,1101.24
2019-01-01,1100.72
2019-01-02,1100.72
2019-01-03,1099.79
2019-01-04,1099.29
2019-01-05,1099.57
2019-01-06,1098.58
2019-01-07,1098.36
2019-01-08,1098.36
2019-01-09,1098.27
2019-01-10,1097.65
2019-01-11,1097.07
2019-01-12,1096.45
2019-01-13,1096.57
2019-01-14,1095.41
2019-01-15,1095.91
2019-01-16,1095.30
2019-01-17,1094.47
2019-01-18,1094.00
2019-01-19,1093.60
2019-01-20,1093.61
2019-01-21,1093.47
2019-01-22,1092.96
2019-01-23,1092.66
2019-01-24,1092.48
2019-01-25,1091.90
2019-01-26,1090.90
2019-01-27,1091.31
2019-01-28,1090.05
2019-01-29,1089.91
2019-01-30,1089.40
2019-01-31,1089.28
2019-02-01,1088.42
2019-02-02,1088.27
2019-02-03,1087.76
2019-02-04,1087.34
2019-02-05,1087.62
2019-02-06,1086.68
2019-02-07,1086.57
2019-02-08,1086.48
2019-02-09,1085.58
2019-02-10,1085.49
2019-02-11,1084.78
2019-02-12,1084.41
2019-02-13,1084.18
2019-02-14,1083.45
2019-02-15,1083.20
2019-02-16,1082.70
2019-02-17,1083.11
2019-02-18,1082.42
2019-02-19,1081.62
2019-02-20,1081.64
2019-02-21,1081.29
2019-02-22,1080.70
2019-02-23,1080.61
2019-02-24,1080.55
2019-02-25,1079.74
2019-02-26,1079.23
2019-02-27,1078.82
2019-02-28,1078.25
2019-03-01,1078.59
2019-03-02,1077.74
2019-03-03,1077.01
2019-03-04,1076.94
2019-03-05,1076.83
2019-03-06,1076.26
2019-03-07,1076.21
2019-03-08,1075.81
2019-03-09,1074.83
2019-03-10,1074.21
2019-03-11,1074.41
2019-03-12,1073.97
2019-03-13,1073.47
2019-03-14,1072.83
2019-03-15,1072.21
2019-03-16,1071.95
2019-03-17,1071.73
2019-03-18,1071.07
2019-03-19,1071.42
2019-03-20,1070.55
2019-03-21,1069.89
2019-03-22,1069.50
2019-03-23,1069.84
2019-03-24,1069.30
2019-03-25,1068.89
2019-03-26,1068.21
2019-03-27,1067.59
2019-03-28,1067.55
2019-03-29,1067.76
2019-03-30,1067.45
2019-03-31,1066.65
2019-04-01,1066.60
2019-04-02,1065.26
2019-04-03,1064.88
2019-04-04,1064.50
2019-04-05,1064.36
2019-04-06,1063.94
2019-04-07,1064.37
2019-04-08,1063.31
2019-04-09,1062.87
2019-04-10,1062.52
2019-04-11,1062.46
2019-04-12,1062.23
2019-04-13,1061.20
2019-04-14,1061.56
2019-04-15,1060.95
2019-04-16,1060.68
2019-04-17,1060.28
2019-04-18,1059.30
2019-04-19,1059.02
2019-04-20,1058.47
2019-04-21,1058.79
2019-04-22,1058.20
2019-04-23,1057.47
2019-04-24,1057.54
2019-04-25,1057.23
2019-04-26,1056.62
2019-04-27,1056.03
2019-04-28,1055.98
2019-04-29,1055.49
2019-04-30,1055.21
2019-05-01,1054.23
2019-05-02,1053.81
2019-05-03,1053.44
2019-05-04,1053.04
2019-05-05,1053.54
2019-05-06,1052.24
2019-05-07,1051.99
2019-05-08,1051.48
2019-05-09,1051.41
2019-05-10,1051.17
2019-05-11,1050.27
2019-05-12,1050.38
2019-05-13,1050.41
2019-05-14,1049.53
2019-05-15,1048.72
2019-05-16,1048.66
2019-05-17,1048.50
2019-05-18,1048.42
2019-05-19,1048.04
2019-05-20,1047.54
2019-05-21,1046.38
2019-05-22,1046.28
2019-05-23,1045.59
2019-05-24,1045.84
2019-05-25,1045.52
2019-05-26,1044.73
2019-05-27,1044.03
2019-05-28,1044.44
2019-05-29,1043.59
2019-05-30,1043.38
2019-05-31,1043.04
2019-06-01,1043.11
2019-06-02,1042.41
2019-06-03,1041.92
2019-06-04,1041.35
2019-06-05,1040.62
2019-06-06,1040.69
2019-06-07,1040.28
2019-06-08,1039.71
2019-06-09,1039.17
2019-06-10,1039.11
2019-06-11,1038.28
2019-06-12,1038.17
2019-06-13,1037.54
2019-06-14,1037.25
2019-06-15,1037.25
2019-06-16,1037.05
2019-06-17,1036.80
2019-06-18,1035.82
2019-06-19,1035.85
2019-06-20,1035.75
2019-06-21,1035.07
2019-06-22,1034.84
2019-06-23,1034.63
2019-06-24,1033.83
2019-06-25,1033.65
2019-06-26,1032.58
2019-06-27,1032.98
2019-06-28,1031.92
2019-06-29,1031.35
2019-06-30,1031.08
2019-07-01,1031.45
2019-07-02,1030.19
2019-07-03,1029.90
2019-07-04,1030.37
2019-07-05,1029.95
2019-07-06,1029.35
2019-07-07,1029.15
2019-07-08,1028.81
2019-07-09,1028.04
2019-07-10,1027.30
2019-07-11,1026.84
2019-07-12,1027.09
2019-07-13,1025.93
2019-07-14,1026.29
2019-07-15,1025.73
2019-07-16,1025.11
2019-07-17,1024.41
2019-07-18,1024.91
2019-07-19,1024.26
2019-07-20,1023.29
2019-07-21,1023.26
2019-07-22,1022.91
2019-07-23,1022.34
2019-07-24,1021.90
2019-07-25,1021.29
2019-07-26,1021.70
2019-07-27,1020.83
2019-07-28,1020.18
2019-07-29,1020.46
2019-07-30,1020.09
2019-07-31,1019.50
2019-08-01,1019.13
2019-08-02,1018.81
2019-08-03,1017.92
2019-08-04,1017.95
2019-08-05,1017.27
2019-08-06,1016.90
2019-08-07,1016.27
2019-08-08,1016.48
2019-08-09,1016.03
2019-08-10,1015.49
2019-08-11,1015.70
2019-08-12,1014.73
2019-08-13,1014.20
2019-08-14,1014.09
2019-08-15,1013.74
2019-08-16,1013.14
2019-08-17,1012.73
2019-08-18,1012.82
2019-08-19,1012.44
2019-08-20,1012.18
2019-08-21,1011.22
2019-08-22,1010.51
2019-08-23,1010.91
2019-08-24,1009.84
2019-08-25,1009.77
2019-08-26,1009.88
2019-08-27,1008.59
2019-08-28,1008.99
2019-08-29,1008.76
2019-08-30,1007.95
2019-08-31,1007.97
2019-09-01,1007.11
2019-09-02,1006.61
2019-09-03,1006.65
2019-09-04,1006.38
2019-09-05,1005.48
2019-09-06,1005.64
2019-09-07,1005.23
2019-09-08,1004.28
2019-09-09,1004.31
2019-09-10,1003.85
2019-09-11,1003.61
2019-09-12,1003.26
2019-09-13,1002.51
2019-09-14,1002.20
2019-09-15,1001.45
2019-09-16,1001.07
2019-09-17,1000.86
2019-09-18,1000.54
2019-09-19,1000.41
2019-09-20,1000.01
2019-09-21,999.03
2019-09-22,998.98
2019-09-23,999.07
2019-09-24,998.21
2019-09-25,998.11
2019-09-26,997.71
2019-09-27,996.72
2019-09-28,997.12
2019-09-29,995.82
2019-09-30,995.70
2019-10-01,995.09
2019-10-02,995.25
2019-10-03,994.49
2019-10-04,994.75
2019-10-05,993.93
2019-10-06,993.50
2019-10-07,993.07
2019-10-08,992.36
2019-10-09,992.21
2019-10-10,991.97
2019-10-11,991.19
2019-10-12,990.90
2019-10-13,990.46
2019-10-14,990.88
2019-10-15,989.66
2019-10-16,989.80
2019-10-17,989.39
2019-10-18,989.39
2019-10-19,988.63
2019-10-20,987.96
2019-10-21,988.08
2019-10-22,987.85
2019-10-23,986.84
2019-10-24,986.65
2019-10-25,986.67
2019-10-26,986.17
2019-10-27,985.19
2019-10-28,985.15
2019-10-29,984.57
2019-10-30,984.55
2019-10-31,984.02
2019-11-01,984.03
2019-11-02,982.91
2019-11-03,982.67
2019-11-04,982.18
2019-11-05,982.46
2019-11-06,981.93
2019-11-07,981.34
2019-11-08,981.25
2019-11-09,980.86
2019-11-10,979.82
2019-11-11,979.63
2019-11-12,979.32
2019-11-13,978.54
2019-11-14,978.17
2019-11-15,978.51
2019-11-16,977.34
2019-11-17,977.06
2019-11-18,976.82
2019-11-19,976.63
2019-11-20,976.35
2019-11-21,975.60
2019-11-22,975.70
2019-11-23,975.07
2019-11-24,975.09
2019-11-25,973.96
2019-11-26,973.66
2019-11-27,973.69
2019-11-28,973.09
2019-11-29,973.18
2019-11-30,972.38
2019-12-01,971.97
2019-12-02,971.90
2019-12-03,971.06
2019-12-04,970.83
2019-12-05,970.13
2019-12-06,969.74
2019-12-07,969.29
2019-12-08,968.93
2019-12-09,969.11
2019-12-10,968.06
2019-12-11,967.79
2019-12-12,968.15
2019-12-13,967.31
2019-12-14,966.61
2019-12-15,966.79
2019-12-16,965.71
2019-12-17,965.77
2019-12-18,965.57
2019-12-19,964.94
2019-12-20,964.84
2019-12-21,964.28
2019-12-22,963.91
2019-12-23,963.61
2019-12-24,962.77
2019-12-25,962.45
2019-12-26,962.46
2019-12-27,961.84
2019-12-28,961.69
2019-12-29,961.34
2019-12-30,960.50
2019-12-31,960.02
2020-01-01,960.34
2020-01-02,956.13
2020-01-03,952.08
2020-01-04,948.67
2020-01-05,944.84
2020-01-06,941.24
2020-01-07,937.58
2020-01-08,933.59
2020-01-09,930.06
2020-01-10,926.37
2020-01-11,922.22
2020-01-12,918.81
2020-01-13,914.76
2020-01-14,911.00
2020-01-15,907.70
2020-01-16,904.25
2020-01-17,900.14
2020-01-18,896.74
2020-01-19,892.86
2020-01-20,889.03
2020-01-21,885.35
2020-01-22,881.22
2020-01-23,877.82
2020-01-24,874.53
2020-01-25,870.30
2020-01-26,866.95
2020-01-27,863.24
2020-01-28,858.98
2020-01-29,855.17
2020-01-30,851.91
2020-01-31,847.68
2020-02-01,844.18
2020-02-02,840.65
2020-02-03,836.87
2020-02-04,832.76
2020-02-05,829.57
2020-02-06,825.31
2020-02-07,821.57
2020-02-08,817.87
2020-02-09,814.52
2020-02-10,810.91
2020-02-11,806.95
2020-02-12,803.20
2020-02-13,799.19
2020-02-14,795.31
2020-02-15,791.85
2020-02-16,788.49
2020-02-17,784.45
2020-02-18,780.38
2020-02-19,777.21
2020-02-20,772.89
2020-02-21,769.31
2020-02-22,765.72
2020-02-23,762.35
2020-02-24,758.00
2020-02-25,754.25
2020-02-26,750.65
2020-02-27,747.02
2020-02-28,743.46
2020-02-29,739.61
2020-03-01,736.26
2020-03-02,732.26
2020-03-03,728.52
2020-03-04,724.35
2020-03-05,720.76
2020-03-06,716.90
2020-03-07,713.18
2020-03-08,709.57
2020-03-09,705.85
2020-03-10,702.51
2020-03-11,698.46
2020-03-12,694.60
2020-03-13,691.33
2020-03-14,687.67
2020-03-15,683.31
2020-03-16,679.82
2020-03-17,675.89
2020-03-18,672.56
2020-03-19,668.65
2020-03-20,664.63
2020-03-21,661.19
2020-03-22,657.26
2020-03-23,653.52
2020-03-24,650.10
2020-03-25,651.79
2020-03-26,652.87
2020-03-27,654.72
2020-03-28,656.29
2020-03-29,657.85
2020-03-30,659.26
2020-03-31,661.04
2020-04-01,662.90
2020-04-02,664.61
2020-04-03,665.73
2020-04-04,667.62
2020-04-05,668.88
2020-04-06,671.05
2020-04-07,672.06
2020-04-08,673.73
2020-04-09,675.45
2020-04-10,677.18
2020-04-11,678.49
2020-04-12,680.07
2020-04-13,681.68
2020-04-14,683.46
2020-04-15,684.94
2020-04-16,686.77
2020-04-17,688.51
2020-04-18,689.72
2020-04-19,691.33
2020-04-20,693.29
2020-04-21,694.47
2020-04-22,696.40
2020-04-23,697.57
2020-04-24,699.72
2020-04-25,700.79
2020-04-26,702.54
2020-04-27,704.53
2020-04-28,705.90
2020-04-29,707.60
2020-04-30,709.18
2020-05-01,710.55
2020-05-02,712.20
2020-05-03,713.61
2020-05-04,715.56
2020-05-05,717.37
2020-05-06,718.57
2020-05-07,720.15
2020-05-08,722.00
2020-05-09,723.73
2020-05-10,724.96
2020-05-11,726.57
2020-05-12,728.34
2020-05-13,729.82
2020-05-14,731.52
2020-05-15,732.90
2020-05-16,734.29
2020-05-17,735.96
2020-05-18,737.72
2020-05-19,739.31
2020-05-20,741.25
2020-05-21,742.78
2020-05-22,744.39
2020-05-23,745.85
2020-05-24,747.29
2020-05-25,748.85
2020-05-26,750.42
2020-05-27,751.84
2020-05-28,753.75
2020-05-29,755.04
2020-05-30,756.63
2020-05-31,758.34
2020-06-01,760.18
2020-06-02,761.50
2020-06-03,763.28
2020-06-04,764.69
2020-06-05,766.86
2020-06-06,767.98
2020-06-07,769.79
2020-06-08,771.44
2020-06-09,772.54
2020-06-10,774.22
2020-06-11,776.45
2020-06-12,777.56
2020-06-13,779.29
2020-06-14,781.21
2020-06-15,782.72
2020-06-16,784.04
2020-06-17,785.36
2020-06-18,787.40
2020-06-19,788.67
2020-06-20,790.32
2020-06-21,791.72
2020-06-22,793.48
2020-06-23,794.90
2020-06-24,796.86
2020-06-25,798.19
2020-06-26,800.37
2020-06-27,801.92
2020-06-28,803.38
2020-06-29,804.69
2020-06-30,806.08
2020-07-01,808.05
2020-07-02,809.51
2020-07-03,810.86
2020-07-04,812.48
2020-07-05,813.98
2020-07-06,816.10
2020-07-07,817.87
2020-07-08,818.80
2020-07-09,821.09
2020-07-10,822.66
2020-07-11,823.90
2020-07-12,825.83
2020-07-13,827.39
2020-07-14,828.40
2020-07-15,829.95
2020-07-16,832.30
2020-07-17,833.24
2020-07-18,835.18
2020-07-19,836.87
2020-07-20,837.90
2020-07-21,840.14
2020-07-22,841.67
2020-07-23,842.85
2020-07-24,844.39
2020-07-25,846.55
2020-07-26,847.92
2020-07-27,849.47
2020-07-28,850.70
2020-07-29,852.62
2020-07-30,853.96
2020-07-31,855.60
2020-08-01,857.43
2020-08-02,858.76
2020-08-03,860.85
2020-08-04,862.34
2020-08-05,863.73
2020-08-06,865.01
2020-08-07,867.01
2020-08-08,868.36
2020-08-09,870.09
2020-08-10,872.16
2020-08-11,873.02
2020-08-12,875.09
2020-08-13,876.73
2020-08-14,878.57
2020-08-15,879.66
2020-08-16,881.14
2020-08-17,883.05
2020-08-18,884.27
2020-08-19,886.10
2020-08-20,887.75
2020-08-21,888.98
2020-08-22,890.55
2020-08-23,892.95
2020-08-24,894.03
2020-08-25,895.60
2020-08-26,897.15
2020-08-27,898.54
2020-08-28,900.80
2020-08-29,902.08
2020-08-30,903.34
2020-08-31,905.39
2020-09-01,906.84
2020-09-02,908.43
2020-09-03,909.81
2020-09-04,911.57
2020-09-05,913.66
2020-09-06,915.08
2020-09-07,916.77
2020-09-08,917.85
2020-09-09,919.29
2020-09-10,921.64
2020-09-11,923.11
2020-09-12,924.41
2020-09-13,926.30
2020-09-14,927.95
2020-09-15,929.58
2020-09-16,931.23
2020-09-17,932.59
2020-09-18,933.80
2020-09-19,935.61
2020-09-20,937.57
2020-09-21,939.11
2020-09-22,940.83
2020-09-23,942.25
2020-09-24,943.68
2020-09-25,945.67
2020-09-26,946.34
2020-09-27,948.65
2020-09-28,950.19
2020-09-29,951.62
2020-09-30,953.54
2020-10-01,954.49
2020-10-02,955.92
2020-10-03,957.71
2020-10-04,959.47
2020-10-05,960.77
2020-10-06,963.14
2020-10-07,964.43
2020-10-08,965.93
2020-10-09,968.01
2020-10-10,969.05
2020-10-11,971.22
2020-10-12,972.82
2020-10-13,973.66
2020-10-14,975.64
2020-10-15,976.68
2020-10-16,978.33
2020-10-17,980.68
2020-10-18,982.39
2020-10-19,983.38
2020-10-20,985.24
2020-10-21,986.39
2020-10-22,988.57
2020-10-23,989.48
2020-10-24,991.64
2020-10-25,992.74
2020-10-26,994.35
2020-10-27,996.21
2020-10-28,997.81
2020-10-29,999.57
2020-10-30,1001.38
2020-10-31,1002.46
2020-11-01,1004.16
2020-11-02,1005.70
2020-11-03,1007.21
2020-11-04,1008.78
2020-11-05,1010.19
2020-11-06,1011.90
2020-11-07,1014.19
2020-11-08,1015.23
2020-11-09,1017.26
2020-11-10,1019.10
2020-11-11,1020.02
2020-11-12,1021.75
2020-11-13,1023.33
2020-11-14,1024.95
2020-11-15,1026.17
2020-11-16,1028.01
2020-11-17,1029.53
2020-11-18,1031.84
2020-11-19,1032.84
2020-11-20,1034.35
2020-11-21,1036.51
2020-11-22,1037.61
2020-11-23,1039.49
2020-11-24,1041.33
2020-11-25,1042.58
2020-11-26,1043.97
2020-11-27,1046.26
2020-11-28,1047.05
2020-11-29,1049.31
2020-11-30,1050.03
2020-12-01,1052.01
2020-12-02,1053.90
2020-12-03,1055.78
2020-12-04,1056.96
2020-12-05,1058.29
2020-12-06,1059.60
2020-12-07,1061.47
2020-12-08,1063.44
2020-12-09,1064.58
2020-12-10,1066.67
2020-12-11,1068.10
2020-12-12,1069.63
2020-12-13,1071.15
2020-12-14,1072.67
2020-12-15,1074.14
2020-12-16,1076.27
2020-12-17,1077.63
2020-12-18,1078.99
2020-12-19,1080.95
2020-12-20,1082.71
2020-12-21,1083.84
2020-12-22,1085.60
2020-12-23,1087.67
2020-12-24,1088.67
2020-12-25,1090.95
2020-12-26,1092.34
2020-12-27,1094.09
2020-12-28,1094.90
2020-12-29,1097.32
2020-12-30,1098.95
2020-12-31,1100.42
2021-01-01,1101.60
2021-01-02,1102.78
2021-01-03,1103.85
2021-01-04,1104.22
2021-01-05,1105.70
2021-01-06,1106.94
2021-01-07,1108.18
2021-01-08,1109.74
2021-01-09,1110.57
2021-01-10,1111.70
2021-01-11,1112.53
2021-01-12,1113.51
2021-01-13,1114.99
2021-01-14,1115.87
2021-01-15,1117.25
2021-01-16,1118.24
2021-01-17,1120.14
2021-01-18,1121.30
2021-01-19,1122.02
2021-01-20,1123.15
2021-01-21,1123.67
2021-01-22,1125.33
2021-01-23,1126.96
2021-01-24,1127.52
2021-01-25,1128.60
2021-01-26,1129.93
2021-01-27,1131.48
2021-01-28,1132.04
2021-01-29,1133.11
2021-01-30,1134.75
2021-01-31,1136.05
2021-02-01,1136.71
2021-02-02,1137.87
2021-02-03,1138.68
2021-02-04,1139.97
2021-02-05,1141.68
2021-02-06,1143.06
2021-02-07,1143.57
2021-02-08,1145.21
2021-02-09,1146.40
2021-02-10,1147.83
2021-02-11,1148.06
2021-02-12,1150.13
2021-02-13,1150.36
2021-02-14,1152.04
2021-02-15,1152.54
2021-02-16,1154.03
2021-02-17,1155.04
2021-02-18,1156.90
2021-02-19,1157.50
2021-02-20,1159.14
2021-02-21,1160.08
2021-02-22,1161.15
2021-02-23,1162.59
2021-02-24,1163.79
2021-02-25,1164.40
2021-02-26,1166.15
2021-02-27,1167.47
