Date,Close,Volume
2009-12-23,621.74,43412853
2009-12-24,621.85,36113383
2009-12-25,621.44,34820120
2009-12-26,621.31,33602613
2009-12-27,621.74,32394264
2009-12-28,621.40,33880545
2009-12-29,621.20,47824524
2009-12-30,621.31,32119431
2009-12-31,621.67,35466535
2010-01-01,621.53,42192764
2010-01-02,621.65,39090668
2010-01-03,621.64,43700423
2010-01-04,621.41,35218702
2010-01-05,621.27,40541720
2010-01-06,621.43,37462871
2010-01-07,621.18,39443596
2010-01-08,621.26,34273630
2010-01-09,620.93,35669017
2010-01-10,621.38,40047377
2010-01-11,620.90,37179531
2010-01-12,620.82,43867833
2010-01-13,621.32,42764354
2010-01-14,620.89,38185126
2010-01-15,620.77,33132817
2010-01-16,620.94,45362445
2010-01-17,620.76,41979413
2010-01-18,621.11,45733455
2010-01-19,621.13,36554150
2010-01-20,620.72,32843414
2010-01-21,620.76,40357400
2010-01-22,620.77,38587599
2010-01-23,620.89,44252117
2010-01-24,620.62,33386182
2010-01-25,620.45,44180726
2010-01-26,620.45,40970825
2010-01-27,620.40,32989631
2010-01-28,620.81,45540660
2010-01-29,620.66,39034329
2010-01-30,620.85,36081585
2010-01-31,620.39,41155105
2010-02-01,620.69,46175931
2010-02-02,620.53,39506729
2010-02-03,620.36,35813458
2010-02-04,620.28,34211875
2010-02-05,620.63,44434319
2010-02-06,620.47,41537647
2010-02-07,620.10,43676588
2010-02-08,620.06,36701371
2010-02-09,620.53,35961409
2010-02-10,620.44,44378323
2010-02-11,620.50,41418022
2010-02-12,620.01,37088859
2010-02-13,620.01,37187401
2010-02-14,619.99,46090574
2010-02-15,619.97,44787149
2010-02-16,620.10,35540211
2010-02-17,619.97,48756287
2010-02-18,620.14,33405350
2010-02-19,620.10,48642116
2010-02-20,620.24,44592673
2010-02-21,620.14,39574501
2010-02-22,620.16,44228688
2010-02-23,619.98,37842418
2010-02-24,619.66,42122642
2010-02-25,619.68,36080936
2010-02-26,620.16,34921455
2010-02-27,620.11,47942749
2010-02-28,619.94,36460868
2010-03-01,619.79,45560397
2010-03-02,619.86,45919802
2010-03-03,619.70,49406547
2010-03-04,619.86,34815808
2010-03-05,619.66,49349399
2010-03-06,619.46,34500975
2010-03-07,619.50,44842127
2010-03-08,619.54,43445508
2010-03-09,619.55,37275093
2010-03-10,619.35,47196446
2010-03-11,619.40,44707843
2010-03-12,619.44,46978149
2010-03-13,619.17,50223942
2010-03-14,619.21,35844765
2010-03-15,619.11,35327595
2010-03-16,619.55,39320750
2010-03-17,619.41,41501065
2010-03-18,619.04,41656218
2010-03-19,619.26,33906191
2010-03-20,619.18,40070462
2010-03-21,619.13,45686929
2010-03-22,618.96,44105270
2010-03-23,618.85,48907965
2010-03-24,618.84,40433027
2010-03-25,618.95,39415297
2010-03-26,619.21,44384300
2010-03-27,619.20,35892172
2010-03-28,619.05,35754220
2010-03-29,619.04,49521241
2010-03-30,619.20,35410406
2010-03-31,618.97,36845245
2010-04-01,618.99,36704495
2010-04-02,618.81,41622589
2010-04-03,618.98,42067595
2010-04-04,619.03,35921590
2010-04-05,618.67,36000371
2010-04-06,618.71,46326894
2010-04-07,618.77,36767492
2010-04-08,618.50,47439536
2010-04-09,618.42,45678762
2010-04-10,618.94,49595164
2010-04-11,618.63,46196674
2010-04-12,618.76,51066345
2010-04-13,618.78,34764616
2010-04-14,618.57,34431072
2010-04-15,618.36,42840275
2010-04-16,618.26,39056307
2010-04-17,618.75,37767065
2010-04-18,618.28,35329673
2010-04-19,618.54,39018387
2010-04-20,618.50,45549416
2010-04-21,618.23,35621592
2010-04-22,618.10,45872191
2010-04-23,618.37,49667391
2010-04-24,618.23,50386532
2010-04-25,618.50,36329453
2010-04-26,618.39,44066029
2010-04-27,618.35,38427205
2010-04-28,618.19,46714050
2010-04-29,618.18,37607947
2010-04-30,618.15,48465623
2010-05-01,618.19,45899513
2010-05-02,618.11,45614274
2010-05-03,617.92,49689250
2010-05-04,618.01,38013917
2010-05-05,618.25,38177928
2010-05-06,618.14,43129287
2010-05-07,617.70,36270887
2010-05-08,617.92,42042024
2010-05-09,618.07,43519215
2010-05-10,617.93,46770190
2010-05-11,617.58,51622626
2010-05-12,617.48,45513264
2010-05-13,617.89,44809775
2010-05-14,617.44,41744263
2010-05-15,617.54,47729518
2010-05-16,617.77,49322494
2010-05-17,617.35,50589777
2010-05-18,617.31,42181740
2010-05-19,617.31,35500456
2010-05-20,617.40,50379375
2010-05-21,617.36,44300535
2010-05-22,617.32,52641678
2010-05-23,617.23,45898138
2010-05-24,617.45,36148300
2010-05-25,617.16,36143844
2010-05-26,617.41,36053711
2010-05-27,617.63,38610961
2010-05-28,617.26,35639880
2010-05-29,617.35,39639694
2010-05-30,617.13,38693579
2010-05-31,617.22,39753928
2010-06-01,617.37,36894817
2010-06-02,617.33,40570719
2010-06-03,617.07,41779973
2010-06-04,617.28,36677291
2010-06-05,616.94,46365277
2010-06-06,616.97,40630709
2010-06-07,617.32,37729032
2010-06-08,616.94,50212451
2010-06-09,617.27,51757018
2010-06-10,616.91,47309539
2010-06-11,617.08,45439306
2010-06-12,617.03,36291103
2010-06-13,616.71,42652988
2010-06-14,616.92,37487633
2010-06-15,617.02,51716415
2010-06-16,616.66,39344289
2010-06-17,616.97,49319597
2010-06-18,616.76,44496756
2010-06-19,616.47,47860822
2010-06-20,616.43,42619416
2010-06-21,616.41,36935288
2010-06-22,616.40,45464364
2010-06-23,616.38,42652322
2010-06-24,616.84,48692397
2010-06-25,616.36,50060488
2010-06-26,616.40,42831066
2010-06-27,616.70,48248797
2010-06-28,616.50,38060508
2010-06-29,616.20,36535850
2010-06-30,616.14,48123388
2010-07-01,616.12,43230063
2010-07-02,616.38,37908057
2010-07-03,616.17,37749735
2010-07-04,616.22,43018534
2010-07-05,616.06,49324280
2010-07-06,616.09,36930257
2010-07-07,616.39,43412397
2010-07-08,615.91,50740291
2010-07-09,616.34,45868836
2010-07-10,615.81,40614091
2010-07-11,616.05,50067790
2010-07-12,615.76,37410164
2010-07-13,615.86,51293683
2010-07-14,616.13,47957775
2010-07-15,616.05,51482714
2010-07-16,616.07,45887172
2010-07-17,616.08,50083468
2010-07-18,616.12,52504729
2010-07-19,615.70,45347675
2010-07-20,615.64,41525207
2010-07-21,615.80,50463853
2010-07-22,615.73,48744003
2010-07-23,615.77,51272002
2010-07-24,615.76,44062499
2010-07-25,615.65,44533380
2010-07-26,615.40,39567303
2010-07-27,615.44,40422586
2010-07-28,615.83,39309725
2010-07-29,615.30,46089363
2010-07-30,615.24,38411479
2010-07-31,615.48,52862403
2010-08-01,615.73,39591002
2010-08-02,615.28,54762931
2010-08-03,615.52,45072327
2010-08-04,615.56,44633845
2010-08-05,615.66,38429018
2010-08-06,615.44,53668738
2010-08-07,615.42,39720314
2010-08-08,615.07,51201015
2010-08-09,615.51,42591658
2010-08-10,615.36,40181551
2010-08-11,614.91,42324560
2010-08-12,615.29,37484478
2010-08-13,615.33,43643872
2010-08-14,615.14,52357332
2010-08-15,615.07,54358811
2010-08-16,614.86,39557919
2010-08-17,614.93,49588534
2010-08-18,614.91,50911638
2010-08-19,614.92,44166861
2010-08-20,614.67,42365065
2010-08-21,614.74,51324624
2010-08-22,615.13,41279334
2010-08-23,614.67,38237430
2010-08-24,614.71,45442708
2010-08-25,614.59,54277838
2010-08-26,614.93,50842339
2010-08-27,614.65,47169219
2010-08-28,614.84,55251590
2010-08-29,614.58,45535439
2010-08-30,614.67,45766516
2010-08-31,614.66,40214750
2010-09-01,614.65,41123056
2010-09-02,614.43,44080504
2010-09-03,614.30,38225211
2010-09-04,614.82,48130869
2010-09-05,614.33,51927804
2010-09-06,614.22,46010448
2010-09-07,614.16,37518738
2010-09-08,614.69,50520344
2010-09-09,614.68,51012032
2010-09-10,614.41,42504253
2010-09-11,614.10,49027917
2010-09-12,614.44,54423166
2010-09-13,614.52,43138201
2010-09-14,614.42,42630800
2010-09-15,614.51,52588946
2010-09-16,614.39,40441660
2010-09-17,614.45,52463670
2010-09-18,613.87,51231001
2010-09-19,614.22,38843233
2010-09-20,614.04,45102270
2010-09-21,614.33,41556953
2010-09-22,614.28,42999620
2010-09-23,613.71,43441718
2010-09-24,614.23,42102546
2010-09-25,613.84,46750252
2010-09-26,613.84,41029703
2010-09-27,613.73,39614782
2010-09-28,613.76,52047024
2010-09-29,613.83,55798069
2010-09-30,613.71,43950530
2010-10-01,613.47,48645123
2010-10-02,613.69,39124043
2010-10-03,613.57,52189105
2010-10-04,613.53,51502262
2010-10-05,613.54,49842404
2010-10-06,613.92,42299636
2010-10-07,613.69,48633168
2010-10-08,613.46,47598677
2010-10-09,613.66,44368605
2010-10-10,613.46,49052444
2010-10-11,613.75,50388397
2010-10-12,613.72,51131824
2010-10-13,613.33,55063536
2010-10-14,613.18,52772446
2010-10-15,613.18,53683119
2010-10-16,613.63,52928975
2010-10-17,613.37,55862741
2010-10-18,613.27,38965571
2010-10-19,613.46,45207605
2010-10-20,613.53,46236939
2010-10-21,613.44,52333082
2010-10-22,613.16,44768330
2010-10-23,613.40,39092968
2010-10-24,613.01,42928475
2010-10-25,613.04,44509254
2010-10-26,613.02,57733847
2010-10-27,613.11,46983471
2010-10-28,612.72,40476328
2010-10-29,612.74,54687937
2010-10-30,613.14,42654689
2010-10-31,612.76,45975243
2010-11-01,612.79,55611402
2010-11-02,612.72,43968207
2010-11-03,612.82,38966828
2010-11-04,612.57,41943102
2010-11-05,612.75,52010150
2010-11-06,613.04,40113343
2010-11-07,612.98,41222625
2010-11-08,612.73,40776392
2010-11-09,612.86,49941292
2010-11-10,612.40,50835029
2010-11-11,612.82,41213299
2010-11-12,612.63,45731395
2010-11-13,612.45,43018184
2010-11-14,612.28,51103443
2010-11-15,612.40,45947697
2010-11-16,612.30,53944552
2010-11-17,612.17,49838070
2010-11-18,612.20,53869120
2010-11-19,612.15,46002459
2010-11-20,612.64,44622766
2010-11-21,612.15,44717434
2010-11-22,612.52,39648204
2010-11-23,611.98,46475607
2010-11-24,612.45,39951358
2010-11-25,612.20,40938849
2010-11-26,612.36,39999321
2010-11-27,612.03,57189675
2010-11-28,612.26,45636913
2010-11-29,611.85,42737825
2010-11-30,612.06,52134018
2010-12-01,611.99,45056257
2010-12-02,611.89,50136043
2010-12-03,612.29,59005409
2010-12-04,612.06,53455300
2010-12-05,611.74,45938342
2010-12-06,611.72,49003871
2010-12-07,612.02,53231875
2010-12-08,611.65,49271222
2010-12-09,611.96,57736763
2010-12-10,611.56,49500345
2010-12-11,611.89,53217201
2010-12-12,611.75,59017301
2010-12-13,611.74,58517648
2010-12-14,611.40,52642218
2010-12-15,611.47,42168705
2010-12-16,611.83,47232215
2010-12-17,611.43,45361394
2010-12-18,611.65,39765199
2010-12-19,611.65,55135853
2010-12-20,611.59,58791989
2010-12-21,611.23,43805335
2010-12-22,611.44,57602871
2010-12-23,611.51,44013935
2010-12-24,611.11,49065433
2010-12-25,611.10,57664264
2010-12-26,611.38,54525272
2010-12-27,611.62,48868854
2010-12-28,611.04,49603393
2010-12-29,611.29,53664601
2010-12-30,611.37,57759099
2010-12-31,611.46,47196326
2011-01-01,610.99,58406802
2011-01-02,611.06,57115414
2011-01-03,611.10,44085022
2011-01-04,610.93,45517253
2011-01-05,611.23,43362909
2011-01-06,610.86,51016821
2011-01-07,611.29,48089191
2011-01-08,610.85,51563920
2011-01-09,611.02,50709432
2011-01-10,611.21,55779660
2011-01-11,611.04,54000560
2011-01-12,610.59,44979439
2011-01-13,610.97,53370875
2011-01-14,611.04,58395585
2011-01-15,610.79,50436532
2011-01-16,611.03,48565984
2011-01-17,610.58,54765247
2011-01-18,610.91,42566311
2011-01-19,610.93,58766852
2011-01-20,610.80,50052762
2011-01-21,610.64,55077263
2011-01-22,610.51,53051282
2011-01-23,610.82,58833834
2011-01-24,610.64,49372573
2011-01-25,610.48,49322981
2011-01-26,610.55,50335745
2011-01-27,610.46,43132731
2011-01-28,610.56,41858419
2011-01-29,610.16,53649409
2011-01-30,610.50,45316128
2011-01-31,610.26,46981385
2011-02-01,610.57,53904478
2011-02-02,610.17,56510202
2011-02-03,610.52,48624336
2011-02-04,610.07,58814558
2011-02-05,610.34,44303277
2011-02-06,610.31,44071272
2011-02-07,610.40,46476077
2011-02-08,609.89,52929742
2011-02-09,610.37,50985647
2011-02-10,610.22,49814351
2011-02-11,610.03,48163446
2011-02-12,610.06,43011531
2011-02-13,609.90,48310058
2011-02-14,610.09,53456325
2011-02-15,609.71,48459097
2011-02-16,609.80,61427134
2011-02-17,610.14,43471085
2011-02-18,609.66,41827191
2011-02-19,609.67,59896068
2011-02-20,609.50,53606243
2011-02-21,609.67,41204303
2011-02-22,609.56,50788171
2011-02-23,609.67,60521478
2011-02-24,609.67,53545832
2011-02-25,609.42,57507403
2011-02-26,609.81,56872408
2011-02-27,609.46,52937806
2011-02-28,609.85,61247882
2011-03-01,609.74,52558485
2011-03-02,609.25,52622624
2011-03-03,609.32,44180584
2011-03-04,609.47,48207472
2011-03-05,609.20,56063964
2011-03-06,609.53,45357845
2011-03-07,609.20,46133101
2011-03-08,609.13,47581806
2011-03-09,609.09,53587021
2011-03-10,609.10,54495025
2011-03-11,609.34,43577045
2011-03-12,609.05,43205736
2011-03-13,609.42,61030404
2011-03-14,609.29,58877412
2011-03-15,608.95,44078560
2011-03-16,608.99,56751365
2011-03-17,609.27,58009453
2011-03-18,609.32,56741913
2011-03-19,608.80,56663287
2011-03-20,608.76,49258773
2011-03-21,608.74,43356298
2011-03-22,608.94,47654082
2011-03-23,608.80,57262228
2011-03-24,608.73,60519794
2011-03-25,608.72,47273713
2011-03-26,608.57,52677570
2011-03-27,608.54,54966473
2011-03-28,608.63,45848185
2011-03-29,608.71,58667666
2011-03-30,608.68,48912718
2011-03-31,608.91,61934836
2011-04-01,608.39,48116580
2011-04-02,608.56,56322690
2011-04-03,608.72,50027876
2011-04-04,608.36,52230308
2011-04-05,608.46,49534627
2011-04-06,608.59,62292469
2011-04-07,608.68,46405886
2011-04-08,608.59,60819015
2011-04-09,608.58,59379803
2011-04-10,608.15,45757038
2011-04-11,608.14,51296915
2011-04-12,608.53,49422168
2011-04-13,608.37,44047916
2011-04-14,608.00,56688561
2011-04-15,608.23,53088556
2011-04-16,608.22,47616942
2011-04-17,608.49,55854084
2011-04-18,608.43,56775155
2011-04-19,608.08,60111207
2011-04-20,607.97,49722163
2011-04-21,608.20,47751120
2011-04-22,608.14,56124090
2011-04-23,608.06,62205990
2011-04-24,607.85,62360930
2011-04-25,608.04,54833071
2011-04-26,607.81,61029144
2011-04-27,608.02,59696858
2011-04-28,608.05,60401988
2011-04-29,607.70,58655714
2011-04-30,607.74,61441161
2011-05-01,608.09,63136653
2011-05-02,607.50,51773693
2011-05-03,607.94,51194077
2011-05-04,607.95,45907546
2011-05-05,607.56,47337186
2011-05-06,607.71,62751667
2011-05-07,607.57,60333203
2011-05-08,607.40,43037622
2011-05-09,607.90,57738415
2011-05-10,607.50,47191079
2011-05-11,607.25,44335151
2011-05-12,607.50,54864998
2011-05-13,607.32,48805013
2011-05-14,607.29,54594853
2011-05-15,607.34,47727939
2011-05-16,607.22,60128112
2011-05-17,607.22,55107274
2011-05-18,607.26,55590777
2011-05-19,607.27,46118051
2011-05-20,607.01,64225292
2011-05-21,607.08,62560017
2011-05-22,606.98,43370850
2011-05-23,607.32,54259711
2011-05-24,606.98,48592799
2011-05-25,607.43,45056565
2011-05-26,607.09,49138393
2011-05-27,607.20,44707024
2011-05-28,607.08,50859690
2011-05-29,607.31,55044605
2011-05-30,606.93,64798119
2011-05-31,606.91,63407665
2011-06-01,606.87,63291970
2011-06-02,607.18,49204125
2011-06-03,606.95,47946215
2011-06-04,606.74,56709396
2011-06-05,606.84,57781547
2011-06-06,606.81,47222147
2011-06-07,606.56,61345985
2011-06-08,606.81,64644392
2011-06-09,606.67,55457927
2011-06-10,606.79,64671899
2011-06-11,606.56,61266783
2011-06-12,606.91,50098812
2011-06-13,606.87,47737011
2011-06-14,606.84,54020535
2011-06-15,606.76,57561877
2011-06-16,606.77,46160888
2011-06-17,606.50,48447001
2011-06-18,606.33,60078786
2011-06-19,606.24,47521137
2011-06-20,606.57,54596850
2011-06-21,606.42,51049377
2011-06-22,606.60,54725612
2011-06-23,606.39,51714014
2011-06-24,606.52,52346533
2011-06-25,606.50,51988692
2011-06-26,606.50,60898648
2011-06-27,606.19,59503584
2011-06-28,606.11,62041694
2011-06-29,606.36,65761414
2011-06-30,606.37,64823505
2011-07-01,606.11,47842820
2011-07-02,605.95,59764595
2011-07-03,606.15,53376575
2011-07-04,606.32,59914178
2011-07-05,606.24,45566946
2011-07-06,605.83,59436735
2011-07-07,606.03,52702206
2011-07-08,605.94,45362076
2011-07-09,605.76,54725252
2011-07-10,605.62,53629433
2011-07-11,605.99,55495522
2011-07-12,605.79,65522300
2011-07-13,605.71,64963828
2011-07-14,605.77,57960582
2011-07-15,605.90,50223432
2011-07-16,605.92,54030912
2011-07-17,605.46,52682823
2011-07-18,605.66,53511026
2011-07-19,605.45,64123723
2011-07-20,605.79,46705031
2011-07-21,605.81,53511396
2011-07-22,605.23,49176053
2011-07-23,605.22,48866432
2011-07-24,605.22,57859067
2011-07-25,605.67,64249511
2011-07-26,605.32,55355115
2011-07-27,605.44,58972859
2011-07-28,605.37,63938081
2011-07-29,605.63,59685563
2011-07-30,605.34,58969810
2011-07-31,605.46,48267755
2011-08-01,605.18,59700293
2011-08-02,604.95,65430562
2011-08-03,604.98,58469101
2011-08-04,605.42,60405651
2011-08-05,605.22,63231657
2011-08-06,605.00,53955000
2011-08-07,605.02,55087271
2011-08-08,604.92,51947523
2011-08-09,605.23,50880498
2011-08-10,604.80,48614599
2011-08-11,605.02,60958172
2011-08-12,604.78,67224935
2011-08-13,605.16,63533272
2011-08-14,604.71,65929048
2011-08-15,604.75,57318419
2011-08-16,604.66,59656516
2011-08-17,604.99,62539520
2011-08-18,605.05,64932364
2011-08-19,604.85,53012373
2011-08-20,604.81,49932450
2011-08-21,604.84,55724911
2011-08-22,604.66,53439897
2011-08-23,604.80,60909075
2011-08-24,604.82,60052147
2011-08-25,604.78,57310456
2011-08-26,604.61,57381363
2011-08-27,604.49,67703106
2011-08-28,604.61,65593564
2011-08-29,604.65,62911208
2011-08-30,604.31,60865417
2011-08-31,604.66,57448063
2011-09-01,604.27,53149992
2011-09-02,604.45,53687734
2011-09-03,604.11,55747315
2011-09-04,604.27,50293627
2011-09-05,604.11,47690736
2011-09-06,604.35,58813900
2011-09-07,603.94,50644319
2011-09-08,603.98,51285843
2011-09-09,604.27,51353381
2011-09-10,603.99,52786511
2011-09-11,604.02,47849391
2011-09-12,604.20,51664318
2011-09-13,604.29,68343882
2011-09-14,604.22,46253071
2011-09-15,604.17,53614600
2011-09-16,603.92,62258775
2011-09-17,603.80,60492457
2011-09-18,603.66,56878330
2011-09-19,603.82,47282815
2011-09-20,603.95,57245552
2011-09-21,603.64,63108179
2011-09-22,603.69,55347805
2011-09-23,603.58,66646488
2011-09-24,603.46,67752973
2011-09-25,603.98,46688011
2011-09-26,603.80,57939310
2011-09-27,603.90,47801790
2011-09-28,603.78,65941688
2011-09-29,603.64,59223413
2011-09-30,603.59,47049514
2011-10-01,603.64,59837406
2011-10-02,603.39,54527013
2011-10-03,603.48,68884629
2011-10-04,603.25,62989128
2011-10-05,603.19,53676551
2011-10-06,603.54,66141030
2011-10-07,603.45,55282942
2011-10-08,603.18,48105706
2011-10-09,603.31,60389249
2011-10-10,603.51,46562263
2011-10-11,603.23,62052680
2011-10-12,603.43,52705223
2011-10-13,603.10,66019915
2011-10-14,603.04,52526095
2011-10-15,603.28,61312633
2011-10-16,603.04,64765897
2011-10-17,603.31,59546509
2011-10-18,602.97,66786778
2011-10-19,603.02,68525087
2011-10-20,602.89,49618777
2011-10-21,602.93,64051231
2011-10-22,603.05,59862717
2011-10-23,603.18,59932613
2011-10-24,603.09,63415212
2011-10-25,603.02,62955851
2011-10-26,602.64,64903989
2011-10-27,602.74,49195314
2011-10-28,602.65,57687670
2011-10-29,602.93,66576304
2011-10-30,603.01,48839534
2011-10-31,602.48,59538800
2011-11-01,602.59,58205198
2011-11-02,602.42,67918675
2011-11-03,602.70,54716734
2011-11-04,602.71,60506921
2011-11-05,602.41,57320388
2011-11-06,602.33,48639559
2011-11-07,602.65,48540451
2011-11-08,602.33,63407385
2011-11-09,602.45,50395114
2011-11-10,602.31,61306217
2011-11-11,602.62,54682926
2011-11-12,602.23,55445161
2011-11-13,602.36,49882911
2011-11-14,602.28,67456501
2011-11-15,602.34,56281780
2011-11-16,602.46,49557683
2011-11-17,602.40,62130659
2011-11-18,601.90,49247942
2011-11-19,602.05,67033479
2011-11-20,602.18,56062864
2011-11-21,602.04,49647419
2011-11-22,601.79,59340613
2011-11-23,602.15,56971547
2011-11-24,601.76,57927054
2011-11-25,602.11,49298161
2011-11-26,601.85,66199137
2011-11-27,601.96,49786408
2011-11-28,601.89,69765692
2011-11-29,601.77,62848442
2011-11-30,601.75,64674514
2011-12-01,601.85,57762889
2011-12-02,601.90,70196670
2011-12-03,602.00,67509936
2011-12-04,601.58,57214676
2011-12-05,601.70,55451984
2011-12-06,601.42,57534332
2011-12-07,601.49,61590887
2011-12-08,601.48,52605469
2011-12-09,601.53,58116845
2011-12-10,601.30,58708570
2011-12-11,601.46,64633940
2011-12-12,601.78,60083356
2011-12-13,601.32,66534553
2011-12-14,601.70,63242016
2011-12-15,601.45,54781713
2011-12-16,601.64,53374998
2011-12-17,601.31,65003322
2011-12-18,601.34,64545861
2011-12-19,601.12,52526487
2011-12-20,601.57,57475652
2011-12-21,601.09,53566076
2011-12-22,600.97,65293754
2011-12-23,601.37,51188348
2011-12-24,601.17,67142539
2011-12-25,600.92,56567171
2011-12-26,601.42,57145481
2011-12-27,601.07,58737141
2011-12-28,601.17,58170556
2011-12-29,600.95,57336735
2011-12-30,601.10,50332571
